,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
583,583,2020-07-31,43.259998,43.580002,42.029999,42.830002,42.177753,3500900,2.0123744799264776
584,584,2020-08-03,42.970001,43.34,42.709999,42.93,42.27623,2236200,1.9976706731889122
585,585,2020-08-04,42.830002,42.900002,42.470001,42.720001,42.06942700000001,1979200,2.0049157068137706
586,586,2020-08-05,43.0,43.459999,42.919998,43.34,42.679985,2246000,1.9856945316105212
587,587,2020-08-06,43.310001,43.790001,43.299999,43.549999,42.886787,1745900,1.995177979223375
588,588,2020-08-07,43.369999,44.099998,43.290001,44.029999,43.359474,2241400,1.9890983417919224
589,589,2020-08-10,44.139999,44.759998,44.130001,44.490002,43.812473,1936800,1.989660530921082
590,590,2020-08-11,45.0,45.209999,44.32,44.389999,43.713997,2169500,2.002252827264087
591,591,2020-08-12,44.830002,44.91,44.369999,44.450001,43.773083,1940100,1.9986501237649017
592,592,2020-08-13,44.52,44.889999,44.16,44.43,43.753384,2317300,2.0004501688048615
593,593,2020-08-14,44.189999,44.720001,44.07,44.59,43.910946,1633700,1.9964117515137925
594,594,2020-08-17,44.529999,44.779999,44.299999,44.389999,43.713997,1907100,2.00450554189019
595,595,2020-08-18,44.18,44.540001,44.029999,44.310001,43.991985,1574100,2.001805416343818
596,596,2020-08-19,44.130001,44.580002,43.889999,44.060001,43.743782,1847000,2.0056740806701296
597,597,2020-08-20,43.419998,43.66,43.209999,43.490002,43.177872,1723100,2.0131064376589363
598,598,2020-08-21,43.380001,43.669998,43.209999,43.59,43.27715300000001,2381900,1.9977059417297545
599,599,2020-08-24,43.82,44.459999,43.639999,44.450001,44.130981,2211500,1.980652396385773
600,600,2020-08-25,44.790001,44.919998,44.080002,44.299999,43.982056,2025300,2.003386049737834
601,601,2020-08-26,44.48,44.639999,44.02,44.48,44.160763,1782600,1.9959532149280579
602,602,2020-08-27,44.580002,44.91,44.459999,44.720001,44.399044,2906500,1.9946332514616891
603,603,2020-08-28,44.700001,44.970001,44.27,44.900002,44.577751,2279100,1.9959910692208878
604,604,2020-08-31,44.93,44.970001,44.549999,44.759998,44.438755,2306300,2.0031278821772958
605,605,2020-09-01,44.52,45.16,44.419998,45.139999,44.816029,2805500,1.991581723340313
606,606,2020-09-02,45.209999,45.880001,45.119999,45.740002,45.411724,3050500,1.986882313647472
607,607,2020-09-03,45.830002,46.490002,45.509998,45.810001,45.48122,3940400,1.9984719712186867
608,608,2020-09-04,46.060001,46.700001,45.98,46.490002,46.156342,4156800,1.985373177656564
609,609,2020-09-08,46.299999,46.619999,45.220001,45.220001,44.895454,6292900,2.0280849396708325
610,610,2020-09-09,45.509998,46.34,45.470001,46.049999,45.719498,3267300,1.9819761559603946
611,611,2020-09-10,45.860001,46.59,45.860001,46.02,45.689713,3122100,2.000651868752716
612,612,2020-09-11,46.130001,46.970001,46.009998,46.889999,46.553467,3286500,1.9814459582308797
613,613,2020-09-14,47.0,47.759998,46.959999,47.5,47.159088,3331600,1.9871578736842106
614,614,2020-09-15,47.779999,47.900002,47.27,47.470001,47.129307,2795900,2.000631957012177
615,615,2020-09-16,47.540001,48.209999,47.529999,47.66,47.31794,4542000,1.9960134494334871
616,616,2020-09-17,47.34,48.099998,47.02,47.77,47.427151,5066300,1.9976972995603937
617,617,2020-09-18,47.490002,48.560001,47.490002,47.639999,47.298084,7380600,2.0027288203763396
618,618,2020-09-21,46.959999,47.029999,45.91,46.509998,46.176193,5648400,2.0242958729002742
619,619,2020-09-22,46.369999,47.009998,46.330002,47.0,46.662678,4315600,1.9895744255319148
620,620,2020-09-23,46.98,47.200001,45.099998,45.16,44.835884,3229000,2.0407440212577503
621,621,2020-09-24,45.16,45.810001,44.580002,45.470001,45.143661,1607200,1.9931822961692915
622,622,2020-09-25,45.130001,46.130001,45.040001,46.080002,45.749283,1993100,1.9867621316509492
623,623,2020-09-28,46.68,47.099998,46.439999,46.5,46.166267,2514300,1.9909677849462368
624,624,2020-09-29,46.580002,46.580002,45.740002,45.98,45.649998,1718800,2.0113092648977817
625,625,2020-09-30,46.330002,46.810001,46.060001,46.490002,46.156342,2584000,1.9890298563549211
626,626,2020-10-01,46.66,46.75,46.189999,46.599998,46.265549,1997000,1.9976395707141448
627,627,2020-10-02,45.950001,47.049999,45.93,46.740002,46.404545,2238200,1.9970046214375432
628,628,2020-10-05,47.040001,47.82,46.939999,47.779999,47.43708,3029700,1.9782336328638266
629,629,2020-10-06,47.849998,48.59,47.439999,47.599998,47.258369,2580200,2.0037815337723335
630,630,2020-10-07,48.040001,48.450001,47.91,48.310001,47.96328,2187100,1.9853031880500271
631,631,2020-10-08,48.52,48.860001,48.299999,48.849998,48.499401,2465500,1.9889458132628788
632,632,2020-10-09,49.0,49.509998,48.900002,48.970001,48.618542,2990400,1.9975494589024
633,633,2020-10-12,49.220001,50.029999,49.189999,49.990002,49.631222,2778000,1.9795958999961634
634,634,2020-10-13,49.73,49.73,48.48,48.830002,48.479546,2735900,2.0237558868009056
635,635,2020-10-14,48.029999,49.139999,47.849998,48.849998,48.499401,4577400,1.999590665285186
636,636,2020-10-15,48.450001,49.970001,48.18,49.939999,49.581577,2759200,1.9781737881092067
637,637,2020-10-16,50.040001,50.220001,49.630001,49.790001,49.432655,2192300,2.0030126129139862
638,638,2020-10-19,50.709999,51.470001,50.0,50.310001,49.948925,3823700,1.989664082892783
639,639,2020-10-20,50.830002,51.310001,50.52,50.869999,50.504902,3246900,1.9889915861802947
640,640,2020-10-21,50.77,51.599998,50.77,50.810001,50.445335,2711000,2.0011808305219283
641,641,2020-10-22,50.880001,51.779999,50.82,51.68,51.30909000000001,2309400,1.983165654024768
642,642,2020-10-23,51.880001,52.049999,51.59,51.869999,51.497726,2028100,1.9963370155453444
643,643,2020-10-26,51.669998,51.77,50.84,51.189999,50.822605,2491400,2.01328384476038
644,644,2020-10-27,51.009998,51.240002,50.360001,50.360001,49.998566,2911500,2.016481294351047
645,645,2020-10-28,49.700001,50.919998,49.459999,49.52,49.164593,4291300,2.016962863489499
646,646,2020-10-29,49.380001,50.279999,48.93,49.919998,49.561718,3687400,1.9919872192302572
647,647,2020-10-30,48.0,49.580002,45.68,46.240002,45.908134,6630100,2.079584685139071
648,648,2020-11-02,47.150002,48.580002,46.950001,48.560001,48.211483,4924800,1.952224074295221
649,649,2020-11-03,49.32,49.599998,47.389999,47.900002,47.556221,4088600,2.013778684184606
650,650,2020-11-04,48.029999,48.099998,46.459999,46.509998,46.176193,3781500,2.029886133299769
651,651,2020-11-05,47.049999,48.419998,46.869999,47.91,47.566147,2946300,1.9707785013567105
652,652,2020-11-06,48.200001,48.73,47.75,48.27,47.923565,3125400,1.992541951522685
653,653,2020-11-09,50.200001,51.389999,49.27,49.290001,48.936245,3642200,1.9793061274232884
654,654,2020-11-10,49.650002,50.639999,49.490002,50.150002,49.790073,2481900,1.9828514264067225
655,655,2020-11-11,50.5,50.5,48.84,50.09,49.73050300000001,2523400,2.0011978838091435
656,656,2020-11-12,49.880001,49.880001,48.84,49.330002,48.975956,2084400,2.0154064052136063
657,657,2020-11-13,49.639999,50.040001,49.209999,49.860001,49.502151,1628900,1.9893702569320044
658,658,2020-11-16,50.650002,50.650002,49.799999,50.41,50.048206,2765500,1.989089486213053
659,659,2020-11-17,50.029999,50.459999,49.52,50.16,49.799999,1836400,2.0049840510366828
660,660,2020-11-18,50.0,50.299999,49.25,49.27,49.27,2332500,2.0180637304647857
661,661,2020-11-19,49.0,49.07,48.119999,48.919998,48.919998,1603200,2.007154579196835
662,662,2020-11-20,48.66,48.880001,48.310001,48.610001,48.610001,1814400,2.006377226776852
663,663,2020-11-23,48.75,49.119999,48.279999,48.810001,48.810001,1953400,1.9959024790841533
664,664,2020-11-24,49.150002,50.560001,48.919998,50.560001,50.560001,2669900,1.9653876589124277
665,665,2020-11-25,50.369999,50.709999,49.790001,50.5,50.5,2460700,2.0011881386138612
666,666,2020-11-27,50.5,50.779999,50.119999,50.450001,50.450001,1383100,2.0009910604362524
667,667,2020-11-30,50.200001,50.27,49.400002,49.77,49.77,2624900,2.013662869198312
668,668,2020-12-01,50.189999,50.360001,49.830002,50.110001,50.110001,2373000,1.9932149073395549
669,669,2020-12-02,49.950001,50.189999,49.360001,49.490002,49.490002,2719300,2.012527762678207
670,670,2020-12-03,49.52,49.950001,49.290001,49.810001,49.810001,2128600,1.9935756074367477
671,671,2020-12-04,49.990002,50.580002,49.970001,50.57,50.57,2156800,1.9849713466482102
672,672,2020-12-07,50.459999,50.669998,49.900002,50.040001,50.040001,1877600,2.0105915065829034
673,673,2020-12-08,49.790001,50.650002,49.66,50.360001,50.360001,1589700,1.9936457507218874
674,674,2020-12-09,50.639999,50.669998,49.610001,49.84,49.84,2517500,2.0104334069020866
675,675,2020-12-10,49.84,49.84,48.849998,49.200001,49.200001,3436400,2.013008109491705
676,676,2020-12-11,48.93,49.900002,48.57,49.810001,49.810001,2868600,1.9877534634058731
677,677,2020-12-14,50.279999,50.330002,48.689999,48.689999,48.689999,2175700,2.0230027115013907
678,678,2020-12-15,48.990002,49.84,48.630001,49.57,49.57,1861100,1.9822473068388136
679,679,2020-12-16,49.5,49.709999,48.810001,49.200001,49.200001,1937200,2.007520304725197
680,680,2020-12-17,49.790001,49.84,48.93,49.380001,49.380001,3056400,1.9963547995877928
681,681,2020-12-18,49.310001,49.830002,48.93,49.68,49.68,5635200,1.9939613727858294
682,682,2020-12-21,49.02,49.490002,48.73,49.369999,49.369999,1859000,2.0062791372549955
683,683,2020-12-22,49.27,49.450001,48.689999,48.73,48.73,1600100,2.013133572747794
684,684,2020-12-23,49.02,49.560001,48.84,49.349998,49.349998,1692900,1.9874367168160776
685,685,2020-12-24,49.41,49.5,49.02,49.439999,49.439999,411600,1.9981795913871276
686,686,2020-12-28,49.799999,49.970001,49.490002,49.700001,49.700001,1205600,1.9947685715338315
687,687,2020-12-29,49.849998,49.93,49.099998,49.450001,49.450001,1354200,2.0050556116267826
688,688,2020-12-30,49.450001,50.18,49.34,49.91,49.91,1533200,1.990783430174314
689,689,2020-12-31,50.040001,50.509998,49.799999,50.41,50.41,1698900,1.9900813330688356
