,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
581,581,2020-07-29,29.67,29.67,29.309999,29.559999,29.026278,30475900,2.0043979027198207
582,582,2020-07-30,29.469999,29.73,29.360001,29.57,29.036097,26647900,1.9996617855935068
583,583,2020-07-31,29.51,29.620001,29.27,29.58,29.045916,38694200,1.999661933739013
584,584,2020-08-03,29.950001,29.98,29.41,29.620001,29.085196000000003,38979200,1.9986495273919809
585,585,2020-08-04,29.6,30.16,29.559999,30.01,29.468153000000004,34044400,1.987004365211596
586,586,2020-08-05,30.15,30.209999,29.790001,29.85,29.311043,22991700,2.00536013400335
587,587,2020-08-06,29.709999,30.09,29.68,29.84,29.301222,21908700,2.0003351206434314
588,588,2020-08-07,29.74,30.059999,29.58,30.02,29.477972,30398500,1.99400399733511
589,589,2020-08-10,30.049999,30.200001,29.99,30.200001,29.654722,35514400,1.9940397021841156
590,590,2020-08-11,30.41,30.77,30.1,30.200001,29.654722,30986900,2.0
591,591,2020-08-12,30.360001,30.51,30.110001,30.18,29.635084000000006,21188100,2.000662723658052
592,592,2020-08-13,30.0,30.129999,29.84,29.91,29.369959,24893100,2.0090270812437314
593,593,2020-08-14,29.83,30.15,29.76,30.01,29.468153000000004,22547700,1.9966677774075308
594,594,2020-08-17,30.08,30.08,29.799999,29.85,29.311043,25019400,2.00536013400335
595,595,2020-08-18,29.860001,29.93,29.77,29.790001,29.252127,21913600,2.0020140650549156
596,596,2020-08-19,29.809999,29.889999,29.68,29.73,29.193209000000003,24779900,2.002018197107299
597,597,2020-08-20,29.549999,29.879999,29.5,29.67,29.134293,22927000,2.0020222446916076
598,598,2020-08-21,29.73,29.790001,29.530001,29.690001,29.153931,24883600,1.9993263388573144
599,599,2020-08-24,29.709999,30.049999,29.66,30.030001,29.487793,26384300,1.988677989055012
600,600,2020-08-25,30.09,30.139999,29.83,29.9,29.360138,21027100,2.0043478595317725
601,601,2020-08-26,29.83,30.120001,29.700001,29.99,29.448513,27840300,1.9969989996665556
602,602,2020-08-27,30.01,30.17,29.82,29.9,29.360138,29612500,2.003010033444816
603,603,2020-08-28,29.940001,30.08,29.809999,30.040001,29.497612,26839400,1.9953395141365007
604,604,2020-08-31,30.15,30.16,29.799999,29.809999,29.271763,41483000,2.0077155990511772
605,605,2020-09-01,29.74,29.75,29.32,29.469999,28.937902,46552900,2.011537156821756
606,606,2020-09-02,29.370001,29.84,29.32,29.700001,29.163752,35128800,1.9922558251765716
607,607,2020-09-03,29.780001,30.18,29.42,29.59,29.055737,44328300,2.0037175059141603
608,608,2020-09-04,29.629999,29.870001,29.26,29.42,28.888805,44835200,2.005778382053025
609,609,2020-09-08,29.5,29.6,29.02,29.51,28.97718,46433100,1.9969501863774992
610,610,2020-09-09,29.629999,29.700001,29.370001,29.370001,28.839708,29620200,2.0047667346010645
611,611,2020-09-10,29.379999,29.379999,28.9,28.91,28.388014,47416600,2.0159114839156
612,612,2020-09-11,28.959999,29.129999,28.799999,29.0,28.476389,29669600,1.9968965517241377
613,613,2020-09-14,29.1,29.299999,29.0,29.139999,28.613861,28722800,1.9951956415647099
614,614,2020-09-15,29.190001,29.34,29.059999,29.120001,28.594223,25911700,2.000686744481911
615,615,2020-09-16,29.129999,29.540001,29.120001,29.24,28.712055,30869000,1.9958960670314638
616,616,2020-09-17,29.15,29.24,28.950001,29.07,28.545124,31650000,2.0058479532163744
617,617,2020-09-18,29.040001,29.219999,28.91,28.93,28.407654,45861800,2.0048392671966817
618,618,2020-09-21,28.799999,28.82,28.26,28.629999,28.113068,45474000,2.0104785543303723
619,619,2020-09-22,28.530001,28.93,28.42,28.51,27.995235,28148400,2.004209014380919
620,620,2020-09-23,28.549999,28.690001,27.84,27.870001,27.366793,43786800,2.0229637236109177
621,621,2020-09-24,27.870001,28.26,27.75,28.040001,27.533724,33052100,1.9939372327411828
622,622,2020-09-25,27.91,28.110001,27.75,28.040001,27.533724,35928800,2.0
623,623,2020-09-28,28.32,28.65,28.24,28.379999,27.867582,30525100,1.9880198022558069
624,624,2020-09-29,28.360001,28.41,28.129999,28.299999,27.789026,25449500,2.0028268552235637
625,625,2020-09-30,28.379999,28.67,28.290001,28.51,27.995235,38989900,1.9926341283760085
626,626,2020-10-01,28.52,28.639999,28.34,28.49,27.975597,28640500,2.0007020007020007
627,627,2020-10-02,28.27,28.889999,28.209999,28.68,28.162167,28698100,1.9933751743375174
628,628,2020-10-05,28.49,28.75,28.360001,28.67,28.152348,33463600,2.000348796651552
629,629,2020-10-06,28.75,29.16,28.66,28.709999,28.191624,39162600,1.9986067920099893
630,630,2020-10-07,28.92,28.98,28.690001,28.799999,28.279999,41425500,1.996874999891493
631,631,2020-10-08,28.32,28.629999,28.24,28.610001,28.610001,32108600,2.0066409644655376
632,632,2020-10-09,28.629999,28.690001,28.23,28.32,28.32,32697700,2.0102401483050847
633,633,2020-10-12,28.299999,28.299999,28.01,28.129999,28.129999,51208900,2.0067543905707215
634,634,2020-10-13,28.01,28.129999,27.68,27.75,27.75,54011900,2.0136936576576576
635,635,2020-10-14,27.709999,27.950001,27.48,27.49,27.49,48462400,2.009457984721717
636,636,2020-10-15,27.309999,27.450001,27.110001,27.450001,27.450001,32087000,2.0014571584168612
637,637,2020-10-16,27.48,27.57,27.32,27.33,27.33,29326100,2.004390815953165
638,638,2020-10-19,27.440001,27.469999,26.82,26.879999,26.879999,52128000,2.0167411092537613
639,639,2020-10-20,26.99,27.120001,26.66,26.76,26.76,41589800,2.0044842675635275
640,640,2020-10-21,26.77,26.92,26.540001,26.719999,26.719999,47749200,2.0014970434692008
641,641,2020-10-22,27.83,28.5,27.700001,28.280001,28.280001,89507900,1.9448372721061786
642,642,2020-10-23,28.35,28.41,27.75,27.82,27.82,42630500,2.01653490294752
643,643,2020-10-26,27.629999,27.65,27.09,27.379999,27.379999,41524500,2.0160701612881726
644,644,2020-10-27,27.24,27.27,26.9,26.92,26.92,35167000,2.0170876300148586
645,645,2020-10-28,26.700001,26.879999,26.450001,26.5,26.5,48948800,2.0158490566037734
646,646,2020-10-29,26.5,27.049999,26.35,26.76,26.76,44176200,1.9902840059790734
647,647,2020-10-30,26.74,27.040001,26.690001,27.02,27.02,48421200,1.990377498149519
648,648,2020-11-02,27.4,27.6,27.01,27.34,27.34,48052100,1.9882955376737381
649,649,2020-11-03,27.51,27.799999,27.4,27.459999,27.459999,33284900,1.995630043540788
650,650,2020-11-04,27.209999,27.450001,26.860001,27.040001,27.040001,45482700,2.0155324698397754
651,651,2020-11-05,27.190001,27.85,27.18,27.51,27.51,35119400,1.9829153398764086
652,652,2020-11-06,27.49,27.709999,27.379999,27.440001,27.440001,26235300,2.002550983872049
653,653,2020-11-09,28.24,28.790001,28.15,28.299999,28.299999,70674000,1.9696113770180697
654,654,2020-11-10,28.549999,28.969999,28.49,28.85,28.85,44192000,1.9809358405545927
655,655,2020-11-11,28.969999,29.0,28.43,28.73,28.73,39718800,2.0041768186564566
656,656,2020-11-12,28.5,28.58,28.190001,28.440001,28.440001,30473300,2.0101968702462423
657,657,2020-11-13,28.57,28.99,28.469999,28.91,28.91,27470200,1.983742684192321
658,658,2020-11-16,29.110001,29.23,28.9,28.969999,28.969999,49949000,1.997928926404174
659,659,2020-11-17,28.780001,29.129999,28.68,29.030001,29.030001,28575400,1.997933103757041
660,660,2020-11-18,29.049999,29.17,28.610001,28.620001,28.620001,29558900,2.0143256459005716
661,661,2020-11-19,28.51,28.51,28.110001,28.280001,28.280001,41381000,2.012022630409384
662,662,2020-11-20,28.219999,28.42,28.16,28.32,28.32,28216600,1.9985876059322034
663,663,2020-11-23,28.389999,28.700001,28.35,28.620001,28.620001,27818800,1.9895177851321528
664,664,2020-11-24,28.93,29.440001,28.91,29.23,29.23,44008000,1.9791310639753676
665,665,2020-11-25,29.280001,29.290001,28.9,28.99,28.99,24489200,2.008278716798896
666,666,2020-11-27,29.07,29.190001,28.879999,29.030001,29.030001,15649800,1.9986220806537347
667,667,2020-11-30,28.870001,29.02,28.700001,28.75,28.75,43340500,2.009739165217391
668,668,2020-12-01,28.82,29.139999,28.75,28.870001,28.870001,42064200,1.9958434015987738
669,669,2020-12-02,28.82,29.200001,28.790001,29.09,29.09,29487200,1.9924372980405638
670,670,2020-12-03,29.030001,29.24,28.9,29.23,29.23,34957900,1.9952104002736915
671,671,2020-12-04,29.370001,29.76,29.309999,29.540001,29.540001,37725500,1.9895057214114515
672,672,2020-12-07,29.780001,29.780001,29.52,29.639999,29.639999,34632600,1.9966262481992663
673,673,2020-12-08,29.49,30.93,29.459999,30.809999,30.809999,73608000,1.962025315223152
674,674,2020-12-09,31.0,31.889999,30.969999,31.459999,31.459999,70685400,1.979338842318463
675,675,2020-12-10,31.07,31.110001,30.48,30.690001,30.690001,47031900,2.0250895397494446
676,676,2020-12-11,30.43,31.09,30.389999,31.01,31.01,31502200,1.9896807803934213
677,677,2020-12-14,31.23,31.27,30.4,30.549999,30.549999,42637300,2.0150573163684884
678,678,2020-12-15,30.639999,30.700001,30.280001,30.58,30.58,33433900,1.999018933943754
679,679,2020-12-16,30.530001,30.59,30.24,30.290001,30.290001,34687500,2.0095740835399774
680,680,2020-12-17,30.040001,30.120001,29.540001,29.620001,29.620001,61679000,2.0226198506880535
681,681,2020-12-18,29.52,29.68,29.26,29.4,29.4,74417100,2.0074830272108843
682,682,2020-12-21,28.98,29.209999,28.75,29.01,29.01,47824700,2.0134436401240947
683,683,2020-12-22,29.0,29.01,28.32,28.4,28.4,63892300,2.0214788732394364
684,684,2020-12-23,28.5,28.93,28.5,28.75,28.75,39301100,1.9878260869565216
685,685,2020-12-24,28.73,28.76,28.5,28.690001,28.690001,19153100,2.0020912860895335
686,686,2020-12-28,28.93,28.959999,28.5,28.549999,28.549999,41619500,2.004903747982618
687,687,2020-12-29,28.690001,28.879999,28.51,28.540001,28.540001,36617500,2.000350315334607
688,688,2020-12-30,28.540001,28.68,28.43,28.49,28.49,34347800,2.001755036855037
689,689,2020-12-31,28.450001,28.799999,28.389999,28.76,28.76,38596700,1.9906119610570234
