,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
571,571,2020-07-15,98.989998,99.247498,96.489998,97.724998,97.381111,153198000,1.9931696596197424
572,572,2020-07-16,96.5625,97.404999,95.904999,96.522499,96.182846,110577600,2.012458224895317
573,573,2020-07-17,96.987503,97.147499,95.839996,96.327499,95.988533,92186800,2.0020243440556884
574,574,2020-07-20,96.417503,98.5,96.0625,98.357498,98.011391,90318000,1.9793610142462144
575,575,2020-07-21,99.172501,99.25,96.7425,97.0,96.658661,103646000,2.013994824742268
576,576,2020-07-22,96.692497,97.974998,96.602501,97.272499,96.930199,89001600,1.9971986018370926
577,577,2020-07-23,96.997498,97.077499,92.010002,92.845001,92.518288,197004400,2.0476869831688624
578,578,2020-07-24,90.987503,92.970001,89.144997,92.614998,92.289093,185438800,2.002483431463228
579,579,2020-07-27,93.709999,94.904999,93.480003,94.809998,94.476364,121214000,1.9768484332211462
580,580,2020-07-28,94.3675,94.550003,93.247498,93.252502,92.924355,103625600,2.0167019218422686
581,581,2020-07-29,93.75,95.230003,93.712502,95.040001,94.705559,90329200,1.9811921403494093
582,582,2020-07-30,94.1875,96.297501,93.767502,96.190002,95.851517,158130000,1.9880444851222687
583,583,2020-07-31,102.885002,106.415001,100.824997,106.260002,105.886086,374336800,1.9052324504944016
584,584,2020-08-03,108.199997,111.637497,107.892502,108.9375,108.554153,308151200,1.9754217051061387
585,585,2020-08-04,109.1325,110.790001,108.387497,109.665001,109.279099,173071600,1.9933661515217604
586,586,2020-08-05,109.377502,110.392502,108.897499,110.0625,109.675194,121992000,1.99638842475866
587,587,2020-08-06,110.404999,114.412498,109.797501,113.902496,113.501678,202428800,1.966286989882996
588,588,2020-08-07,113.205002,113.675003,110.292503,111.112503,110.921135,198045600,2.0251096224517595
589,589,2020-08-10,112.599998,113.775002,110.0,112.727501,112.533356,212403600,1.9856734338500062
590,590,2020-08-11,111.970001,112.482498,109.107498,109.375,109.186623,187902400,2.030651437714286
591,591,2020-08-12,110.497498,113.275002,110.297501,113.010002,112.815369,165944800,1.9678346877650705
592,592,2020-08-13,114.43,116.042503,113.927498,115.010002,114.81192,210082000,1.9826102081104215
593,593,2020-08-14,114.830002,115.0,113.044998,114.907501,114.709602,165565200,2.0008920305385463
594,594,2020-08-17,116.0625,116.087502,113.962502,114.607498,114.41011,119561600,2.002617655958251
595,595,2020-08-18,114.352501,116.0,114.0075,115.5625,115.363472,105633600,1.99173605624662
596,596,2020-08-19,115.982498,117.162498,115.610001,115.707497,115.508217,145538000,1.9987468659874301
597,597,2020-08-20,115.75,118.392502,115.732498,118.275002,118.071297,126907200,1.9782920739244632
598,598,2020-08-21,119.262497,124.8675,119.25,124.370003,124.1558,338054800,1.950992997885511
599,599,2020-08-24,128.697495,128.785004,123.9375,125.857498,125.640739,345937600,1.988181117345905
600,600,2020-08-25,124.697502,125.18,123.052498,124.824997,124.610016,211495600,2.0082715884223097
601,601,2020-08-26,126.18,126.9925,125.082497,126.522499,126.304596,163022400,1.9865833981037633
602,602,2020-08-27,127.142502,127.485001,123.832497,125.010002,124.794701,155552400,2.012099007885785
603,603,2020-08-28,126.012497,126.442497,124.577499,124.807503,124.592552,187630000,2.0016224905965787
604,604,2020-08-31,127.580002,131.0,126.0,129.03999299999998,128.817749,225702700,1.9672001687104865
605,605,2020-09-01,132.759995,134.800003,130.529999,134.179993,133.948898,152470100,1.9616932458775724
606,606,2020-09-02,137.589996,137.979996,127.0,131.399994,131.173691,200119000,2.02115676656728
607,607,2020-09-03,126.910004,128.839996,120.5,120.879997,120.671806,257599600,2.0870284353167214
608,608,2020-09-04,120.07,123.699997,110.889999,120.959999,120.751671,332607200,1.999338607798765
609,609,2020-09-08,113.949997,118.989998,112.68,112.82,112.625694,231366600,2.0721503190923594
610,610,2020-09-09,117.260002,119.139999,115.260002,117.32,117.117943,176940500,1.9616433685646095
611,611,2020-09-10,120.360001,120.5,112.5,113.489998,113.29453999999998,182274400,2.0337474849545774
612,612,2020-09-11,114.57,115.230003,110.0,112.0,111.807106,180860300,2.0133035535714288
613,613,2020-09-14,114.720001,115.93,112.800003,115.360001,115.161316,140150100,1.9708737779917322
614,614,2020-09-15,118.330002,118.830002,113.610001,115.540001,115.341011,184642000,1.998442097988211
615,615,2020-09-16,115.230003,116.0,112.040001,112.129997,111.936882,154679000,2.0304111664249844
616,616,2020-09-17,109.720001,112.199997,108.709999,110.339996,110.149963,178011000,2.0162225943890735
617,617,2020-09-18,110.400002,110.879997,106.089996,106.839996,106.655991,287104900,2.0327592674189168
618,618,2020-09-21,104.540001,110.190002,103.099998,110.080002,109.890411,195713800,1.9705668064940625
619,619,2020-09-22,112.68,112.860001,109.160004,111.809998,111.617432,183055400,1.984527358635674
620,620,2020-09-23,111.620003,112.110001,106.769997,107.120003,106.935509,150718700,2.0437826257342433
621,621,2020-09-24,105.169998,110.25,105.0,108.220001,108.033615,167743300,1.9898355388113516
622,622,2020-09-25,108.43,112.440002,107.669998,112.279999,112.086624,149981400,1.9638404164930567
623,623,2020-09-28,115.010002,115.32,112.779999,114.959999,114.762009,137672400,1.9766875432906017
624,624,2020-09-29,114.550003,115.309998,113.57,114.089996,113.893501,99382200,2.007625585331776
625,625,2020-09-30,113.790001,117.260002,113.620003,115.809998,115.610542,142675200,1.9851480698583555
626,626,2020-10-01,117.639999,117.720001,115.830002,116.790001,116.58886,116120400,1.9916088450072023
627,627,2020-10-02,112.889999,115.370003,112.220001,113.019997,112.825348,144712000,2.0333569642547418
628,628,2020-10-05,113.910004,116.650002,113.550003,116.5,116.299355,106243800,1.9701287296137338
629,629,2020-10-06,115.699997,116.120003,112.25,113.160004,112.965111,161498200,2.0295156935484027
630,630,2020-10-07,114.620003,115.550003,114.129997,115.080002,114.881805,96849000,1.9833159717880438
631,631,2020-10-08,116.25,116.400002,114.589996,114.970001,114.771988,83477200,2.000956780021251
632,632,2020-10-09,115.279999,117.0,114.919998,116.970001,116.768547,100506900,1.9829015988466991
633,633,2020-10-12,120.059998,125.18,119.279999,124.400002,124.185753,240226800,1.940273304818757
634,634,2020-10-13,125.269997,125.389999,119.650002,121.099998,120.891434,262330500,2.0272502399215564
635,635,2020-10-14,121.0,123.029999,119.620003,121.190002,120.981277,151062300,1.9992573314752484
636,636,2020-10-15,118.720001,121.199997,118.150002,120.709999,120.502106,112559200,2.0039764974233827
637,637,2020-10-16,121.279999,121.550003,118.809998,119.019997,118.81501000000002,115393800,2.014199311398067
638,638,2020-10-19,119.959999,120.419998,115.660004,115.980003,115.780251,120639300,2.0262113633502836
639,639,2020-10-20,116.199997,118.980003,115.629997,117.510002,117.307617,124423700,1.9869798402352168
640,640,2020-10-21,116.669998,118.709999,116.449997,116.870003,116.668724,89946000,2.0054761614064476
641,641,2020-10-22,117.449997,118.040001,114.589996,115.75,115.550644,101988000,2.009676051835853
642,642,2020-10-23,116.389999,116.550003,114.279999,115.040001,114.841873,82572600,2.0061717575958644
643,643,2020-10-26,114.010002,116.550003,112.879997,115.050003,114.851852,111850700,1.9999130638875342
644,644,2020-10-27,115.489998,117.279999,114.540001,116.599998,116.399178,92276800,1.98670673219051
645,645,2020-10-28,115.050003,115.43,111.099998,111.199997,111.008476,143937800,2.048561161382046
646,646,2020-10-29,112.370003,116.93,112.199997,115.32,115.121384,146129200,1.9642733003815471
647,647,2020-10-30,111.059998,111.989998,107.720001,108.860001,108.672516,190272600,2.0593422647497497
648,648,2020-11-02,109.110001,110.68,107.32,108.769997,108.582664,122866900,2.0008274708327884
649,649,2020-11-03,109.660004,111.489998,108.730003,110.440002,110.249794,107624400,1.9848786221499706
650,650,2020-11-04,114.139999,115.589996,112.349998,114.949997,114.752022,138235500,1.9607655927124557
651,651,2020-11-05,117.949997,119.620003,116.870003,119.029999,118.824997,126387100,1.965722909902738
652,652,2020-11-06,118.32,119.199997,116.129997,118.690002,118.690002,114457900,2.002864579950045
653,653,2020-11-09,120.5,121.989998,116.050003,116.32,116.32,154515300,2.0203748452544703
654,654,2020-11-10,115.550003,117.589996,114.129997,115.970001,115.970001,138023400,2.0030180132532722
655,655,2020-11-11,117.190002,119.629997,116.440002,119.489998,119.489998,112295000,1.9705414925188967
656,656,2020-11-12,119.620003,120.529999,118.57,119.209999,119.209999,103162300,2.002348787873071
657,657,2020-11-13,119.440002,119.669998,117.870003,119.260002,119.260002,81581900,1.999580722797573
658,658,2020-11-16,118.919998,120.989998,118.150002,120.300003,120.300003,91183000,1.9913549378714477
659,659,2020-11-17,119.550003,120.669998,118.959999,119.389999,119.389999,74271000,2.007622112468566
660,660,2020-11-18,118.610001,119.82,118.0,118.029999,118.029999,76322100,2.0115224943787386
661,661,2020-11-19,117.589996,119.059998,116.809998,118.639999,118.639999,74113000,1.9948583951016388
662,662,2020-11-20,118.639999,118.769997,117.290001,117.339996,117.339996,73604300,2.0110789419150823
663,663,2020-11-23,117.18,117.620003,113.75,113.849998,113.849998,127959300,2.030654352756335
664,664,2020-11-24,113.910004,115.849998,112.589996,115.169998,115.169998,113874200,1.9885386817493909
665,665,2020-11-25,115.550003,116.75,115.169998,116.029999,116.029999,76499200,1.9925881150787563
666,666,2020-11-27,116.57,117.489998,116.220001,116.589996,116.589996,46691300,1.9951968692065143
667,667,2020-11-30,116.970001,120.970001,116.809998,119.050003,119.050003,169410200,1.9793363549936238
668,668,2020-12-01,121.010002,123.470001,120.010002,122.720001,122.720001,128166800,1.9700945406608985
669,669,2020-12-02,122.019997,123.370003,120.889999,123.080002,123.080002,89004200,1.9970750650459042
670,670,2020-12-03,123.519997,123.779999,122.209999,122.940002,122.940002,78967600,2.001138766859626
671,671,2020-12-04,122.599998,122.860001,121.519997,122.25,122.25,78260400,2.005644188139059
672,672,2020-12-07,122.309998,124.57,122.25,123.75,123.75,86712000,1.9878787878787878
673,673,2020-12-08,124.370003,124.980003,123.089996,124.379997,124.379997,82225500,1.9949349009873347
674,674,2020-12-09,124.529999,125.949997,121.0,121.779999,121.779999,115089200,2.021349959117671
675,675,2020-12-10,120.5,123.870003,120.150002,123.239998,123.239998,81312200,1.9881532049359494
676,676,2020-12-11,122.43,122.760002,120.550003,122.410004,122.410004,86939800,2.006780442552718
677,677,2020-12-14,122.599998,123.349998,121.540001,121.779999,121.779999,79184500,2.005173304361745
678,678,2020-12-15,124.339996,127.900002,124.129997,127.879997,127.879997,157572300,1.9522990448615667
679,679,2020-12-16,127.410004,128.369995,126.559998,127.809998,127.809998,98208600,2.0005476801587934
680,680,2020-12-17,128.899994,129.580002,128.03999299999998,128.699997,128.699997,94359800,1.993084700693505
681,681,2020-12-18,128.96000700000002,129.100006,126.120003,126.660004,126.660004,192541500,2.0161060550732337
682,682,2020-12-21,125.019997,128.309998,123.449997,128.229996,128.229996,121251600,1.9877564372691705
683,683,2020-12-22,131.610001,134.410004,129.649994,131.880005,131.880005,168904800,1.9723232570396094
684,684,2020-12-23,132.160004,132.429993,130.779999,130.96000700000002,130.96000700000002,88223700,2.007025030168179
685,685,2020-12-24,131.320007,133.46000700000002,131.100006,131.970001,131.970001,54930100,1.9923467909953267
686,686,2020-12-28,133.990005,137.339996,133.509995,136.690002,136.690002,124486200,1.9654693033072015
687,687,2020-12-29,138.050003,138.78999299999998,134.339996,134.869995,134.869995,121047300,2.0134945285643404
688,688,2020-12-30,135.580002,135.990005,133.399994,133.720001,133.720001,96452100,2.008600014892312
689,689,2020-12-31,134.080002,134.740005,131.720001,132.690002,132.690002,98990400,2.0077624461864128
