,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
591,591,2020-08-12,15.99,16.040001,15.38,15.75,15.709027,7075300,1.9898412698412697
592,592,2020-08-13,15.52,15.86,15.29,15.42,15.379886,5657900,2.0214007782101167
593,593,2020-08-14,15.24,15.65,15.16,15.62,15.579366,3690000,1.9871959026888604
594,594,2020-08-17,15.55,15.55,15.16,15.34,15.300094,5205200,2.018252933507171
595,595,2020-08-18,15.14,15.61,15.04,15.25,15.210328,4125400,2.005901639344262
596,596,2020-08-19,15.35,15.65,15.24,15.34,15.300094,7362000,1.9941329856584094
597,597,2020-08-20,15.05,15.15,14.6,14.74,14.701654,5333200,2.040705563093623
598,598,2020-08-21,14.66,14.68,14.21,14.26,14.222903,4913400,2.0336605890603088
599,599,2020-08-24,14.48,14.88,14.27,14.46,14.422382999999998,6219400,1.9861687413554632
600,600,2020-08-25,14.62,14.89,14.35,14.65,14.611889,4740100,1.9870307167235495
601,601,2020-08-26,14.65,14.65,14.06,14.08,14.043371,4377400,2.0404829545454546
602,602,2020-08-27,14.53,14.64,14.22,14.6,14.562019,5399800,1.9643835616438357
603,603,2020-08-28,14.56,15.08,14.5,15.05,15.010848,6731700,1.9700996677740863
604,604,2020-08-31,15.0,15.12,14.55,14.8,14.761498,5249400,2.016891891891892
605,605,2020-09-01,14.67,14.96,14.39,14.94,14.901134,6818000,1.9906291834002678
606,606,2020-09-02,14.98,15.07,14.39,14.42,14.382487,5915800,2.0360610263522885
607,607,2020-09-03,14.33,14.74,14.11,14.39,14.352566,6924000,2.002084781097985
608,608,2020-09-04,14.52,14.89,14.13,14.6,14.562019,6929100,1.9856164383561645
609,609,2020-09-08,14.09,14.18,13.02,13.04,13.006077,13627200,2.1196319018404908
610,610,2020-09-09,13.25,13.31,12.66,13.15,13.11579,8203400,1.991634980988593
611,611,2020-09-10,13.15,13.19,12.01,12.01,11.978757,8334100,2.0949208992506247
612,612,2020-09-11,12.19,12.25,11.72,11.89,11.859069,8174800,2.0100925147182505
613,613,2020-09-14,11.81,12.11,11.29,11.93,11.898965,21156500,1.9966471081307628
614,614,2020-09-15,12.09,12.54,11.88,11.94,11.908938,8936100,1.9991624790619764
615,615,2020-09-16,12.05,12.77,11.88,12.5,12.467482,9662700,1.9551999999999998
616,616,2020-09-17,12.15,12.59,12.0,12.42,12.387691,8010400,2.006441223832528
617,617,2020-09-18,12.59,12.87,12.42,12.65,12.617091,14052100,1.9818181818181817
618,618,2020-09-21,12.07,12.31,11.89,12.11,12.078496,7874000,2.044591246903386
619,619,2020-09-22,12.19,12.52,12.06,12.24,12.208158,5702700,1.9893790849673203
620,620,2020-09-23,12.25,12.45,11.1,11.1,11.071124,10280200,2.1027027027027025
621,621,2020-09-24,11.01,11.32,10.61,10.9,10.871644,9519200,2.018348623853211
622,622,2020-09-25,10.74,10.83,9.84,9.85,9.824376,22848500,2.1065989847715736
623,623,2020-09-28,10.15,10.65,10.1,10.27,10.243283,15469900,1.959104186952288
624,624,2020-09-29,10.16,10.17,9.43,9.54,9.515182,13291600,2.0765199161425576
625,625,2020-09-30,9.63,9.79,9.39,9.47,9.445365,12413100,2.007391763463569
626,626,2020-10-01,9.38,9.51,9.01,9.31,9.285781,15803500,2.0171858216970997
627,627,2020-10-02,8.83,9.9,8.75,9.74,9.714662,15061700,1.9558521560574949
628,628,2020-10-05,9.97,10.13,9.62,9.84,9.814402,11057000,1.9898373983739837
629,629,2020-10-06,10.03,10.27,9.33,9.42,9.395494,13368000,2.0445859872611463
630,630,2020-10-07,9.68,9.68,9.37,9.57,9.545103999999998,8830300,1.9843260188087777
631,631,2020-10-08,9.73,10.15,9.51,10.14,10.113622,10723600,1.9437869822485208
632,632,2020-10-09,10.27,10.42,9.61,9.67,9.644844,12229500,2.048603929679421
633,633,2020-10-12,9.56,9.6,9.12,9.31,9.285781,12271900,2.0386680988184747
634,634,2020-10-13,9.24,9.3,8.95,9.14,9.116223,10119600,2.0185995623632387
635,635,2020-10-14,9.28,9.95,9.19,9.2,9.176066,16397600,1.9934782608695654
636,636,2020-10-15,9.1,9.78,8.96,9.76,9.734611,16482600,1.9426229508196722
637,637,2020-10-16,9.64,9.81,9.34,9.37,9.345624,10037800,2.04162219850587
638,638,2020-10-19,9.45,9.58,9.02,9.06,9.036431,10772200,2.034216335540839
639,639,2020-10-20,9.22,9.86,9.18,9.61,9.585,13204900,1.9427679500520294
640,640,2020-10-21,9.41,9.5,9.08,9.1,9.1,11784100,2.0560439560439563
641,641,2020-10-22,9.1,9.48,9.02,9.44,9.44,26479100,1.9639830508474576
642,642,2020-10-23,9.54,9.64,9.13,9.28,9.28,8697000,2.0172413793103448
643,643,2020-10-26,9.07,9.11,8.35,8.56,8.56,13881300,2.08411214953271
644,644,2020-10-27,8.56,8.6,8.32,8.35,8.35,8028300,2.0251497005988024
645,645,2020-10-28,7.96,8.15,7.7,7.79,7.79,13792200,2.07188703465982
646,646,2020-10-29,7.67,8.22,7.45,8.19,8.19,12689700,1.9511599511599513
647,647,2020-10-30,8.21,8.3,7.96,8.3,8.3,11474600,1.9867469879518074
648,648,2020-11-02,8.41,8.96,7.98,8.89,8.89,12978600,1.9336332958380202
649,649,2020-11-03,9.1,9.21,8.63,8.73,8.73,10428700,2.018327605956472
650,650,2020-11-04,8.75,9.3,8.43,8.99,8.99,19236900,1.9710789766407117
651,651,2020-11-05,9.19,9.59,8.95,8.97,8.97,15996500,2.0022296544035676
652,652,2020-11-06,8.87,9.09,8.5,8.54,8.54,12204500,2.050351288056206
653,653,2020-11-09,9.73,10.52,9.59,9.75,9.75,26861600,1.8758974358974358
654,654,2020-11-10,10.03,10.2,9.57,9.99,9.99,18289500,1.975975975975976
655,655,2020-11-11,10.27,10.38,9.7,9.95,9.95,12631400,2.0040201005025127
656,656,2020-11-12,9.73,10.21,9.65,9.7,9.7,13376800,2.0257731958762886
657,657,2020-11-13,9.86,10.38,9.8,10.32,10.32,9903000,1.939922480620155
658,658,2020-11-16,11.0,11.16,10.71,11.14,11.14,11238900,1.926391382405745
659,659,2020-11-17,10.76,11.46,10.72,11.44,11.44,11773000,1.9737762237762237
660,660,2020-11-18,11.61,11.9,11.03,11.04,11.04,12374900,2.0362318840579707
661,661,2020-11-19,11.0,11.41,10.89,11.35,11.35,10344100,1.9726872246696037
662,662,2020-11-20,11.37,11.5,11.16,11.44,11.44,7961900,1.992132867132867
663,663,2020-11-23,11.67,12.89,11.64,12.86,12.86,13446900,1.889580093312597
664,664,2020-11-24,13.56,14.35,13.39,14.04,14.04,18789100,1.915954415954416
665,665,2020-11-25,13.8,14.41,13.65,14.12,14.12,10783000,1.9943342776203965
666,666,2020-11-27,14.13,14.39,13.76,13.92,13.92,5393500,2.014367816091954
667,667,2020-11-30,13.67,13.76,12.85,12.89,12.89,11868700,2.0799069045771916
668,668,2020-12-01,13.4,13.53,12.36,12.37,12.37,12476200,2.042037186742118
669,669,2020-12-02,12.33,13.56,12.2,13.11,13.11,10107400,1.9435545385202133
670,670,2020-12-03,13.24,13.96,12.97,13.74,13.74,8372200,1.9541484716157207
671,671,2020-12-04,14.04,15.23,14.02,15.18,15.18,13982300,1.9051383399209487
672,672,2020-12-07,14.85,15.04,14.39,14.61,14.61,9998000,2.0390143737166326
673,673,2020-12-08,14.38,15.26,14.31,14.76,14.76,10115700,1.9898373983739837
674,674,2020-12-09,15.07,15.43,14.59,15.02,15.02,12417100,1.9826897470039948
675,675,2020-12-10,14.97,16.860001,14.91,16.5,16.5,16598200,1.9103030303030302
676,676,2020-12-11,16.309998999999998,16.559998999999998,15.75,16.1,16.1,8903500,2.0248447204968945
677,677,2020-12-14,16.68,16.809998999999998,15.27,15.31,15.31,10583400,2.051600261267146
678,678,2020-12-15,15.5,16.09,15.06,15.89,15.89,8781700,1.9634990560100694
679,679,2020-12-16,15.95,16.25,15.54,15.8,15.8,7005300,2.0056962025316456
680,680,2020-12-17,15.96,16.139999,15.56,15.75,15.75,7233300,2.003174603174603
681,681,2020-12-18,15.7,15.93,15.19,15.33,15.33,11712800,2.0273972602739723
682,682,2020-12-21,14.25,15.19,14.2,14.85,14.85,7723300,2.0323232323232325
683,683,2020-12-22,14.84,14.88,14.08,14.12,14.12,7002600,2.051699716713881
684,684,2020-12-23,14.33,15.17,14.31,14.78,14.78,8416100,1.9553450608930987
685,685,2020-12-24,14.79,14.8,14.26,14.43,14.43,3763200,2.0242550242550243
686,686,2020-12-28,14.52,14.82,14.15,14.21,14.21,5494400,2.015482054890922
687,687,2020-12-29,14.3,14.5,13.97,14.15,14.15,6205100,2.004240282685512
688,688,2020-12-30,14.14,14.77,14.13,14.57,14.57,5937100,1.9711736444749484
689,689,2020-12-31,14.4,14.53,14.06,14.19,14.19,7427800,2.0267794221282593
