,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
586,586,2020-08-05,114.800003,124.809998,112.410004,122.309998,121.094513,1149500,1.8760526837716078
587,587,2020-08-06,121.559998,122.110001,117.949997,118.870003,117.688698,501300,2.028939134459347
588,588,2020-08-07,118.449997,122.309998,118.410004,122.209999,120.995506,428400,1.9726700267790689
589,589,2020-08-10,123.110001,124.559998,121.489998,124.199997,122.965729,341500,1.983977471432628
590,590,2020-08-11,126.43,127.910004,124.480003,124.959999,123.718178,493400,1.9939180377234156
591,591,2020-08-12,126.370003,128.490005,123.559998,124.470001,123.233047,292000,2.0039366754725103
592,592,2020-08-13,123.919998,125.0,123.0,124.440002,123.203346,322400,2.000241071998697
593,593,2020-08-14,123.239998,125.870003,123.239998,125.07,123.827087,216100,1.9949628368113856
594,594,2020-08-17,125.120003,125.75,123.730003,124.57,123.332054,320300,2.0040138074977922
595,595,2020-08-18,124.480003,125.309998,123.370003,123.610001,122.381592,315700,2.0077663537920367
596,596,2020-08-19,124.199997,125.25,123.209999,123.540001,122.312294,251400,2.0005666180948145
597,597,2020-08-20,122.230003,123.379997,121.919998,122.029999,120.817291,264300,2.0123740228826845
598,598,2020-08-21,121.959999,122.660004,120.480003,120.639999,119.441109,251900,2.0115218833846313
599,599,2020-08-24,120.699997,123.860001,120.650002,123.68,122.450897,217400,1.9754204317593789
600,600,2020-08-25,125.120003,125.120003,122.68,122.849998,121.629143,213400,2.0067562231462146
601,601,2020-08-26,122.830002,122.830002,120.82,121.709999,120.500473,576800,2.009366518851093
602,602,2020-08-27,122.059998,125.239998,121.910004,123.660004,122.431099,277800,1.9842309159233085
603,603,2020-08-28,124.349998,124.419998,122.389999,122.68,122.082794,317600,2.0079882947505707
604,604,2020-08-31,122.599998,122.75,120.709999,121.559998,120.968246,314600,2.009213573695518
605,605,2020-09-01,120.830002,123.209999,120.510002,123.150002,122.550514,354700,1.9870888836851175
606,606,2020-09-02,123.199997,125.169998,122.5,124.019997,123.416267,315000,1.9929850425653535
607,607,2020-09-03,124.900002,126.57,120.959999,122.0,121.406105,374300,2.0165573524590164
608,608,2020-09-04,124.43,124.43,121.040001,122.669998,122.072845,278500,1.9945382081118157
609,609,2020-09-08,121.93,122.419998,120.059998,120.309998,119.724335,344600,2.0196159923467043
610,610,2020-09-09,121.360001,123.129997,120.639999,121.349998,120.75927,455000,1.9914297485196495
611,611,2020-09-10,121.449997,122.57,118.160004,118.360001,117.783829,348200,2.0252618872485475
612,612,2020-09-11,118.099998,119.900002,118.089996,118.699997,118.122169,313400,1.9971356696832943
613,613,2020-09-14,119.849998,121.360001,119.230003,119.449997,118.868515,194200,1.9937212221110394
614,614,2020-09-15,119.360001,119.879997,117.18,117.260002,116.689186,209300,2.0186764025468804
615,615,2020-09-16,117.959999,119.580002,117.43,117.730003,117.156898,378700,1.9960078060985016
616,616,2020-09-17,116.589996,119.739998,116.110001,119.470001,118.888428,468400,1.9854356910903515
617,617,2020-09-18,119.5,121.220001,119.43,119.93,119.346184,563800,1.9961644375885932
618,618,2020-09-21,117.75,121.220001,117.75,120.07,119.485504,686500,1.9988340134921296
619,619,2020-09-22,119.540001,122.489998,119.540001,120.910004,120.321419,501000,1.9930526509617847
620,620,2020-09-23,121.419998,123.339996,118.370003,118.730003,118.152031,627200,2.0183609950721553
621,621,2020-09-24,118.330002,119.5,116.400002,117.839996,117.266357,270000,2.00755267337246
622,622,2020-09-25,116.900002,118.199997,116.459999,117.82,117.246452,303300,2.0001697165167203
623,623,2020-09-28,119.169998,121.370003,119.07,120.099998,119.515358,228800,1.9810158364865251
624,624,2020-09-29,120.019997,120.980003,118.410004,120.589996,120.002968,265300,1.9959366612799292
625,625,2020-09-30,121.199997,123.459999,120.760002,121.309998,120.719467,479800,1.9940647760953718
626,626,2020-10-01,121.349998,122.709999,120.099998,122.470001,121.873817,322200,1.9905282682246404
627,627,2020-10-02,121.199997,124.419998,120.790001,123.43,122.829147,275400,1.9922223203435145
628,628,2020-10-05,124.980003,125.900002,124.129997,125.360001,124.749748,281300,1.9846043316480193
629,629,2020-10-06,125.779999,126.0,122.279999,122.900002,122.301727,365900,2.020016264930573
630,630,2020-10-07,123.739998,124.769997,122.330002,123.809998,123.207291,393900,1.9926500604579607
631,631,2020-10-08,124.769997,125.75,123.980003,125.629997,125.018433,522800,1.985513022021325
632,632,2020-10-09,126.510002,127.470001,125.419998,125.57,124.958725,425600,2.0004777972445646
633,633,2020-10-12,125.300003,126.949997,125.019997,126.349998,125.734932,238700,1.993826687674344
634,634,2020-10-13,125.629997,126.68,122.199997,122.519997,121.923576,247100,2.0312602113432963
635,635,2020-10-14,122.190002,124.870003,122.190002,122.440002,121.843971,334000,2.0006533404009583
636,636,2020-10-15,120.720001,123.620003,119.470001,123.120003,122.52066,273300,1.994476925085845
637,637,2020-10-16,123.449997,125.07,122.550003,123.470001,122.86895,291400,1.9971653195337709
638,638,2020-10-19,123.400002,124.309998,121.459999,121.790001,121.197128,221900,2.013794235866703
639,639,2020-10-20,122.800003,123.739998,122.360001,122.599998,122.003181,184100,1.9933931728122867
640,640,2020-10-21,122.339996,123.870003,122.339996,122.940002,122.34153700000002,298300,1.9972343908047114
641,641,2020-10-22,122.419998,125.050003,122.169998,124.589996,123.983498,236400,1.9867566092545665
642,642,2020-10-23,125.699997,127.0,124.360001,125.989998,125.376678,258500,1.9888879909340105
643,643,2020-10-26,124.32,124.830002,121.57,123.160004,122.56046299999998,195300,2.022978190224807
644,644,2020-10-27,123.220001,123.400002,120.540001,120.690002,120.102486,186900,2.0204656720446486
645,645,2020-10-28,118.580002,123.809998,118.580002,122.209999,121.615082,402300,1.9875624170490338
646,646,2020-10-29,121.489998,125.959999,119.970001,125.199997,124.59053,360700,1.9761182262648136
647,647,2020-10-30,124.269997,125.809998,122.919998,124.370003,123.764572,286300,2.0066735867168872
648,648,2020-11-02,125.5,130.270004,125.290001,129.929993,129.297501,881800,1.9572078018968262
649,649,2020-11-03,130.490005,131.300003,124.57,126.309998,125.695122,961400,2.028659607769133
650,650,2020-11-04,123.779999,130.050003,123.779999,125.889999,125.277168,438500,2.003336238012044
651,651,2020-11-05,126.870003,128.089996,125.269997,127.360001,126.740013,324700,1.9884578989599726
652,652,2020-11-06,128.46000700000002,129.399994,126.730003,127.089996,126.471329,259400,2.0021245181249356
653,653,2020-11-09,136.440002,136.869995,130.619995,131.800003,131.158401,716100,1.9642639841214569
654,654,2020-11-10,133.490005,134.179993,131.580002,134.160004,133.506912,719000,1.982409056875103
655,655,2020-11-11,134.21000700000002,134.96000700000002,130.669998,131.589996,130.94941699999998,638800,2.019530420838374
656,656,2020-11-12,130.860001,131.860001,129.389999,130.820007,130.18318200000002,344900,2.005885865760579
657,657,2020-11-13,131.899994,133.910004,131.720001,133.509995,132.860077,428300,1.9798517856284845
658,658,2020-11-16,136.520004,137.820007,135.240005,137.110001,136.442551,466100,1.9737436658613983
659,659,2020-11-17,135.759995,138.779999,134.550003,138.589996,137.915344,558900,1.98932105460195
660,660,2020-11-18,138.740005,139.679993,135.520004,135.619995,134.959808,342500,2.0218994330445157
661,661,2020-11-19,134.630005,135.089996,133.190002,134.919998,134.26321399999998,284700,2.005188237550967
662,662,2020-11-20,134.509995,135.259995,133.529999,133.889999,133.23821999999998,423800,2.0076928748053837
663,663,2020-11-23,135.580002,135.880005,134.630005,135.330002,134.671219,379100,1.9893593218154242
664,664,2020-11-24,136.660004,136.889999,135.179993,136.080002,135.417572,517200,1.9944885362362061
665,665,2020-11-25,135.279999,136.089996,134.190002,135.580002,134.919998,377500,2.0036878595119063
666,666,2020-11-27,134.53999299999998,134.979996,133.5,133.78999299999998,133.78999299999998,158300,2.0133792442907152
667,667,2020-11-30,132.880005,133.770004,129.03999299999998,129.119995,129.119995,504500,2.036167891735126
668,668,2020-12-01,131.389999,132.669998,130.729996,131.360001,131.360001,455700,1.9829475793015563
669,669,2020-12-02,130.399994,132.110001,130.21000700000002,131.580002,131.580002,619000,1.9983280058013682
670,670,2020-12-03,131.190002,132.740005,131.190002,132.179993,132.179993,604900,1.995460803209454
671,671,2020-12-04,132.899994,133.320007,131.720001,132.580002,132.580002,338700,1.996982885850311
672,672,2020-12-07,131.53999299999998,132.009995,130.639999,131.330002,131.330002,476900,2.009518007926323
673,673,2020-12-08,130.360001,132.880005,130.360001,131.929993,131.929993,395900,1.9954522016839644
674,674,2020-12-09,132.300003,132.570007,130.949997,131.179993,131.179993,376000,2.0057173352646847
675,675,2020-12-10,130.800003,132.990005,130.580002,132.520004,132.520004,379500,1.9898882360432164
676,676,2020-12-11,131.990005,133.350006,131.479996,132.220001,132.220001,257000,2.002268968368863
677,677,2020-12-14,133.75,134.369995,131.600006,131.649994,131.649994,244600,2.0043297153511457
678,678,2020-12-15,132.320007,133.940002,131.720001,132.389999,132.389999,473700,1.9944104161523561
679,679,2020-12-16,133.139999,134.809998,132.779999,134.21000700000002,134.21000700000002,310900,1.9864391036057392
680,680,2020-12-17,134.649994,135.199997,132.169998,132.369995,132.369995,434200,2.0139005217912116
681,681,2020-12-18,132.25,133.610001,130.25,131.28999299999998,131.28999299999998,915100,2.0082260801095484
682,682,2020-12-21,130.919998,131.619995,128.979996,130.820007,130.820007,370300,2.0035926156157444
683,683,2020-12-22,131.160004,132.520004,131.080002,131.490005,131.490005,334200,1.9949045708835438
684,684,2020-12-23,131.570007,133.449997,131.570007,132.440002,132.440002,260600,1.9928269632614473
685,685,2020-12-24,132.550003,132.850006,131.850006,132.619995,132.619995,86700,1.9986427913830036
686,686,2020-12-28,132.990005,134.03999299999998,132.5,133.380005,133.380005,188300,1.994301919541838
687,687,2020-12-29,133.889999,133.889999,132.009995,132.529999,132.529999,204500,2.006413687515383
688,688,2020-12-30,132.429993,134.529999,132.429993,134.029999,134.029999,210900,1.9888084756308921
689,689,2020-12-31,134.46000700000002,136.399994,133.869995,136.220001,136.220001,233100,1.9839230510650194
